Geo_ID,CityName,Year,HouseholdsEstimateTotal,"HouseholdsEstimate Less than $10,000","HouseholdsEstimate $10,000 to $14,999","HouseholdsEstimate $15,000 to $24,999","HouseholdsEstimate $25,000 to $34,999","HouseholdsEstimate $35,000 to $49,999","HouseholdsEstimate $50,000 to $74,999","HouseholdsEstimate $75,000 to $99,999","HouseholdsEstimate $100,000 to $149,999","HouseholdsEstimate $150,000 to $199,999","HouseholdsEstimate $200,000 or more",HouseholdsEstimateMedian income (dollars),HouseholdsEstimateMean income (dollars),State
35000,"Houston city, Texas",2015,849974,8,5.9,12.3,11.2,14.1,16.7,9.8,10.3,4.8,6.9,48064,76576,Texas
37000,"Irving city, Texas",2015,84684,4,2.7,9.6,11.3,15.8,20.5,14,12.2,5.9,4,56846,75305,Texas
39148,"Killeen city, Texas",2015,51766,8.9,3.4,12.8,13,18.5,19.2,10,9.8,3.4,0.9,44716,55017,Texas
41464,"Laredo city, Texas",2015,69026,12,8.2,11.6,12.9,12.8,16.9,9.6,10.1,2.5,3.4,40660,58545,Texas
41980,"League City city, Texas",2015,35997,3.3,1.2,2.6,1.1,6.6,15.5,12.8,26.6,16.6,13.6,111819,123377,Texas
42508,"Lewisville city, Texas",2015,37593,3.4,3.1,5.8,11.1,20.1,20.1,15.1,14.7,4.3,2.2,56254,69789,Texas
43888,"Longview city, Texas",2015,30457,7.2,3.8,15.2,11.1,17,21,9,9.4,3.2,3.3,44969,61828,Texas
45000,"Lubbock city, Texas",2015,91196,8.5,5.9,12.7,11.5,15.5,18.9,10.2,11.2,2.5,3.1,45551,61598,Texas
45384,"McAllen city, Texas",2015,43578,9.6,7.3,15.7,10.4,10.3,16.6,10.9,9.4,3.7,6,45186,66643,Texas
45744,"McKinney city, Texas",2015,55575,3.7,1.8,6.2,5.3,12.1,17,14.1,20.9,9.4,9.5,83317,100552,Texas
47892,"Mesquite city, Texas",2015,48835,7,6.3,11.1,13.4,14.5,21,11.7,9.3,4.4,1.3,47518,59027,Texas
48072,"Midland city, Texas",2015,47237,4,3.3,5.3,7.3,11.3,16.6,11.9,19.4,9.6,11.3,80700,109327,Texas
48768,"Mission city, Texas",2015,23669,7.5,3.5,13.9,12.3,14.2,21.3,7.3,7.3,5.1,7.5,47205,70242,Texas
48804,"Missouri City city, Texas",2015,23582,2.7,1.8,3,7.7,10.5,12.5,18.5,19.3,12.6,11.5,92696,111513,Texas
50820,"New Braunfels city, Texas",2015,24211,2.5,2.5,9,9.7,13.7,23.5,18,10,5.7,5.4,61330,77454,Texas
52356,"North Richland Hills city, Texas",2015,26068,2.5,0.5,9.7,11.3,17.4,19.2,14.7,14,5.5,5.2,61498,80964,Texas
53388,"Odessa city, Texas",2015,40198,4.3,4.3,9.8,10.1,10,17.3,14.4,17.5,6.3,6.1,66585,84446,Texas
56000,"Pasadena city, Texas",2015,51820,5.4,3.7,14,11.7,14.8,21.2,11,13.5,3.2,1.6,50236,60868,Texas
56348,"Pearland city, Texas",2015,37073,2.6,1.2,2.6,3.2,9.8,15.4,17.3,22.9,11.2,13.7,97209,115465,Texas
57200,"Pharr city, Texas",2015,20839,14.7,9.3,11.2,17,17.2,13.4,7.7,7.4,0.7,1.2,33269,44370,Texas
58016,"Plano city, Texas",2015,106610,3.6,2.6,6.1,6.3,9.3,16.7,13.2,18.6,11.9,11.6,83769,110741,Texas
61796,"Richardson city, Texas",2015,38816,4.5,1.3,7.3,5.9,9,19.4,12.8,17.8,12.1,9.9,80398,106343,Texas
63500,"Round Rock city, Texas",2015,36819,1.8,2.2,5.6,10.1,9.7,19.3,19.1,19.5,6.9,5.9,75974,90779,Texas
72176,"Temple city, Texas",2015,27319,9.4,6.5,10.7,11.9,16.4,21.1,10.9,7.7,1.7,3.8,44749,62671,Texas
64472,"San Angelo city, Texas",2015,37817,7.6,4.7,13.8,14.1,12.4,20.4,10.9,9.7,1.9,4.6,46353,63999,Texas
65000,"San Antonio city, Texas",2015,494344,8,5.2,11.7,11.5,14.6,19.3,11.4,11.6,3.4,3.3,48869,65224,Texas
70808,"Sugar Land city, Texas",2015,29712,3.1,2.3,3.6,3.9,6.5,14.2,11.7,17.6,13.6,23.5,111124,145062,Texas
72656,"The Woodlands CDP, Texas",2015,40446,2.1,3.6,1.8,8.8,4.7,13.9,9.6,15.3,12.2,28,111327,163166,Texas
74144,"Tyler city, Texas",2015,38326,8.6,4.6,14.4,10.9,18.4,14.2,9.2,9.4,4.7,5.5,43222,74051,Texas
75428,"Victoria city, Texas",2015,24575,5.6,3.1,10.6,13.4,14.1,15.6,10.7,18.9,3.1,4.9,53779,73577,Texas
76000,"Waco city, Texas",2015,48448,14.7,5.7,14.4,12.8,16.5,16.4,6.9,7,2.7,2.9,36792,54760,Texas
79000,"Wichita Falls city, Texas",2015,37173,9.9,6.9,12.7,10.6,16,16.7,9.3,12.7,2.7,2.4,44448,58422,Texas
0001,United States,2016,118860065,6.7,4.8,9.7,9.5,13.0,17.7,12.3,14.0,5.8,6.4,57617,81346,Texas
01000,"Abilene city, Texas",2016,42424,7.8,7.0,9.6,12.6,16.4,20.3,10.7,11.6,2.0,1.9,45713,60415,Texas
01924,"Allen city, Texas",2016,33337,0.9,0.9,4.1,7.1,8.1,15.8,11.6,27.4,9.2,14.7,102064,116757,Texas
03000,"Amarillo city, Texas",2016,74687,6.2,4.2,10.5,13.2,13.7,21.4,12.0,10.3,4.3,4.2,51466,71176,Texas
04000,"Arlington city, Texas",2016,135348,4.4,4.8,9.2,10.6,15.0,20.9,12.9,13.1,5.4,3.5,54272,72660,Texas
04462,"Atascocita CDP, Texas",2016,24309,2.3,0.5,5.8,5.9,9.4,14.8,15.0,23.4,9.6,13.3,94632,110288,Texas
05000,"Austin city, Texas",2016,372327,6.3,2.9,7.0,8.5,12.2,18.4,12.6,15.9,6.8,9.4,66697,94820,Texas
06128,"Baytown city, Texas",2016,25195,5.7,3.4,6.8,12.2,17.0,19.4,14.3,13.9,3.2,4.1,56892,70582,Texas
07000,"Beaumont city, Texas",2016,45642,11.0,4.1,16.8,10.7,13.2,16.8,9.3,10.0,3.0,5.1,42077,65127,Texas
10768,"Brownsville city, Texas",2016,50289,14.2,8.6,16.7,9.1,12.6,18.6,9.4,7.1,1.5,2.2,36584,50645,Texas
10912,"Bryan city, Texas",2016,29065,8.7,6.4,16.7,12.8,13.2,14.7,10.8,9.5,3.5,3.7,38539,61851,Texas
13024,"Carrollton city, Texas",2016,49099,2.5,3.8,6.6,9.3,12.9,18.8,14.9,17.9,7.0,6.4,70673,88513,Texas
13552,"Cedar Park city, Texas",2016,22188,1.3,2.1,2.4,3.3,8.9,17.4,13.6,30.2,9.1,11.7,101064,111347,Texas
15976,"College Station city, Texas",2016,40098,15.3,7.2,12.6,11.6,12.2,10.2,8.2,11.3,4.5,7.0,39068,69972,Texas
16432,"Conroe city, Texas",2016,29022,3.9,7.2,10.2,10.6,16.1,19.4,11.1,10.8,3.9,6.9,53035,84999,Texas
17000,"Corpus Christi city, Texas",2016,116916,6.5,4.7,10.2,11.3,13.0,19.6,12.9,13.9,4.2,3.9,54344,70810,Texas
19000,"Dallas city, Texas",2016,514588,7.4,4.9,12.3,12.6,14.9,17.7,10.0,9.5,3.8,6.9,47243,76726,Texas
19972,"Denton city, Texas",2016,45320,9.8,4.4,10.3,10.8,11.0,17.9,13.5,15.1,3.9,3.1,54528,70386,Texas
22660,"Edinburg city, Texas",2016,27010,16.5,6.8,10.5,11.5,13.3,18.0,7.3,11.1,2.1,3.0,41319,56035,Texas
24000,"El Paso city, Texas",2016,225891,9.5,8.1,12.2,11.3,15.1,17.5,11.0,9.9,3.0,2.4,43200,58682,Texas
26232,"Flower Mound town, Texas",2016,23493,0.8,2.3,2.3,3.5,3.5,9.0,12.0,25.0,17.6,24.0,131470,151620,Texas
27000,"Fort Worth city, Texas",2016,287401,7.7,4.3,9.6,9.2,13.0,19.5,11.8,15.0,5.1,4.7,56428,76452,Texas
27684,"Frisco city, Texas",2016,55493,3.2,1.4,3.3,2.7,5.9,12.4,10.0,19.6,17.0,24.5,124829,152853,Texas
29000,"Garland city, Texas",2016,75219,4.1,4.0,7.1,11.8,16.8,21.0,13.8,14.8,4.4,2.3,57063,67942,Texas
29336,"Georgetown city, Texas",2016,25235,1.7,1.7,8.8,9.1,12.8,19.9,13.4,20.6,5.3,6.8,67379,87225,Texas
30464,"Grand Prairie city, Texas",2016,61773,4.0,2.4,8.5,9.2,14.1,21.3,15.6,16.0,6.3,2.6,62391,73438,Texas
32372,"Harlingen city, Texas",2016,21872,8.7,9.8,14.9,15.3,17.7,14.4,8.6,8.0,1.1,1.5,37507,49354,Texas
35000,"Houston city, Texas",2016,867915,7.8,5.8,12.6,11.4,14.1,16.4,9.6,10.7,4.6,7.2,47793,77312,Texas
37000,"Irving city, Texas",2016,85407,4.6,3.8,8.6,9.0,15.0,21.2,13.6,13.6,5.0,5.5,61362,78245,Texas
39148,"Killeen city, Texas",2016,52417,7.0,4.5,10.9,11.6,18.8,21.1,15.8,6.7,1.5,2.0,47556,58196,Texas
41464,"Laredo city, Texas",2016,69849,13.8,8.6,13.7,12.6,12.0,15.9,7.2,10.8,2.4,3.0,36195,54423,Texas
41980,"League City city, Texas",2016,35193,2.3,1.3,3.6,3.4,11.8,13.3,10.1,24.0,16.5,13.7,104736,116228,Texas
42508,"Lewisville city, Texas",2016,39805,4.4,3.6,7.4,10.0,15.2,23.3,13.5,12.6,6.5,3.4,58361,74276,Texas
43888,"Longview city, Texas",2016,30502,7.7,8.8,13.1,10.0,19.8,15.2,11.1,8.1,2.5,3.7,43411,60120,Texas
45000,"Lubbock city, Texas",2016,93891,9.2,4.0,10.4,11.7,16.6,18.4,11.6,10.2,3.5,4.3,48103,66854,Texas
45384,"McAllen city, Texas",2016,44903,10.3,6.4,16.3,9.2,14.6,15.5,7.9,11.2,5.2,3.3,43062,63180,Texas
45744,"McKinney city, Texas",2016,59705,4.1,1.9,6.0,4.2,8.9,16.8,16.1,21.6,12.5,7.9,87356,101645,Texas
46452,"Mansfield city, Texas",2016,21431,1.6,1.6,3.6,7.4,6.6,18.2,12.6,29.0,8.4,10.9,95225,107138,Texas
47892,"Mesquite city, Texas",2016,46121,5.6,4.9,7.0,7.9,18.9,21.3,11.7,15.6,5.3,1.8,55416,68480,Texas
48072,"Midland city, Texas",2016,46915,4.1,3.1,6.9,10.0,12.1,21.4,9.4,15.2,7.1,10.7,64616,99201,Texas
48768,"Mission city, Texas",2016,24318,7.8,8.2,15.0,11.7,14.8,18.1,8.0,10.6,1.9,3.8,40945,62531,Texas
48804,"Missouri City city, Texas",2016,25169,4.4,0.3,6.1,4.9,10.8,21.9,13.1,23.4,7.9,7.2,76846,96639,Texas
50820,"New Braunfels city, Texas",2016,25887,4.5,2.8,6.9,6.0,12.4,21.8,17.7,16.5,5.7,5.7,68937,83464,Texas
52356,"North Richland Hills city, Texas",2016,27115,2.3,1.1,8.2,15.8,10.2,21.6,12.1,17.3,5.2,6.2,59743,81634,Texas
53388,"Odessa city, Texas",2016,40481,7.2,4.7,11.8,10.7,11.3,16.7,11.1,17.8,3.1,5.6,56265,83681,Texas
56000,"Pasadena city, Texas",2016,47930,6.7,6.0,11.6,12.8,12.9,21.7,9.5,10.4,4.8,3.6,50043,69901,Texas
56348,"Pearland city, Texas",2016,38606,1.5,2.9,3.7,4.8,6.1,20.1,17.5,22.8,11.7,9.1,91010,104670,Texas
57200,"Pharr city, Texas",2016,21501,11.6,9.5,10.7,11.5,25.0,15.8,7.9,7.3,0.6,0.0,37172,42987,Texas
58016,"Plano city, Texas",2016,106062,4.2,1.4,3.8,5.7,11.0,17.3,12.4,19.2,11.6,13.4,88398,114891,Texas
61796,"Richardson city, Texas",2016,43095,3.9,3.2,5.9,8.3,8.9,15.7,16.3,19.6,9.7,8.6,82241,96034,Texas
63500,"Round Rock city, Texas",2016,37060,3.3,3.0,4.5,5.2,12.5,23.8,11.5,22.1,7.2,6.9,72001,91922,Texas
64472,"San Angelo city, Texas",2016,37703,5.0,5.7,14.0,13.2,14.9,20.1,9.2,10.7,3.7,3.7,46619,63657,Texas
65000,"San Antonio city, Texas",2016,498154,7.9,5.3,11.2,10.7,15.6,19.2,11.3,11.6,3.5,3.8,49268,66058,Texas
70808,"Sugar Land city, Texas",2016,28690,3.3,1.3,4.0,3.8,9.5,9.5,12.4,21.1,10.2,24.9,112998,157164,Texas
72176,"Temple city, Texas",2016,27942,6.7,6.7,12.4,9.2,13.6,22.3,14.3,9.0,3.4,2.3,50910,66170,Texas
72656,"The Woodlands CDP, Texas",2016,39942,3.5,4.3,4.7,7.0,9.2,11.0,10.9,15.7,12.7,20.9,97280,143482,Texas
74144,"Tyler city, Texas",2016,36812,9.6,5.6,12.4,10.5,14.1,19.7,11.3,7.7,3.0,6.0,47811,67521,Texas
75428,"Victoria city, Texas",2016,23191,7.4,5.4,9.9,9.9,16.5,16.1,10.7,16.3,2.4,5.2,50851,81706,Texas
76000,"Waco city, Texas",2016,47966,11.0,6.9,15.2,14.0,15.1,14.6,9.3,7.5,3.2,3.2,37722,59981,Texas
79000,"Wichita Falls city, Texas",2016,38585,9.5,7.6,13.2,13.4,14.3,17.5,9.6,8.5,4.3,2.1,42459,56451,Texas
0001,United States,2017,120062818,6.5,4.5,9.3,9.1,12.7,17.6,12.5,14.6,6.3,6.9,60336,84525,Texas
01000,"Abilene city, Texas",2017,42828,6.6,6.1,11.5,10.9,15.2,18.8,9.2,14.5,3.8,3.5,49365,66137,Texas
01924,"Allen city, Texas",2017,33446,2.1,1.2,2.5,5.5,6.4,18.8,9.5,19.2,14.7,20.1,106475,135502,Texas
03000,"Amarillo city, Texas",2017,76092,6.3,5.7,10.5,11.2,14.6,21.5,10.5,12.3,3.5,3.9,51263,69187,Texas
04000,"Arlington city, Texas",2017,131485,6.2,3.4,8.1,10.0,15.6,19.9,13.8,13.8,5.2,4.0,57083,73804,Texas
04462,"Atascocita CDP, Texas",2017,25319,2.0,0.5,6.5,6.3,8.7,14.2,12.0,28.7,12.6,8.5,99789,105568,Texas
05000,"Austin city, Texas",2017,376509,5.9,3.0,7.2,7.5,12.8,18.4,11.8,16.6,7.4,9.4,67755,96046,Texas
06128,"Baytown city, Texas",2017,27188,8.1,4.8,12.6,5.6,11.8,23.3,12.7,14.6,5.0,1.6,56042,65472,Texas
07000,"Beaumont city, Texas",2017,44960,8.9,6.1,13.2,8.8,16.0,19.9,8.8,10.4,4.1,3.8,48043,65814,Texas
10768,"Brownsville city, Texas",2017,52138,14.3,8.5,15.0,11.3,12.8,15.1,11.4,9.4,1.2,1.0,36176,49650,Texas
10912,"Bryan city, Texas",2017,30998,11.9,7.1,12.5,10.4,16.0,18.0,10.1,9.6,3.2,1.1,43283,53086,Texas
13024,"Carrollton city, Texas",2017,47064,1.8,2.2,6.6,5.9,13.0,17.2,16.6,19.5,8.8,8.4,77998,94392,Texas
13552,"Cedar Park city, Texas",2017,22376,2.2,2.0,5.0,4.1,6.0,16.2,14.8,23.9,13.7,12.1,99461,117454,Texas
15976,"College Station city, Texas",2017,38829,15.4,9.0,11.5,7.5,11.2,12.8,12.1,12.1,3.2,5.3,44124,69143,Texas
16432,"Conroe city, Texas",2017,29297,4.6,4.0,10.1,7.0,13.8,21.6,13.0,14.7,6.7,4.5,60931,77654,Texas
17000,"Corpus Christi city, Texas",2017,115797,6.2,6.5,10.8,10.0,13.3,18.5,10.5,12.9,6.1,5.2,53605,75078,Texas
19000,"Dallas city, Texas",2017,513084,8.5,4.5,11.0,10.8,14.5,18.7,10.0,10.1,4.9,7.0,50627,80735,Texas
19972,"Denton city, Texas",2017,49287,8.4,4.5,11.0,11.5,13.2,14.3,13.0,13.5,4.8,5.7,51004,71604,Texas
22660,"Edinburg city, Texas",2017,26185,11.3,3.9,11.5,9.3,11.3,18.2,16.7,12.4,3.4,1.9,55392,64280,Texas
24000,"El Paso city, Texas",2017,229156,8.4,6.5,13.4,11.7,15.5,18.2,9.4,10.5,3.2,3.1,44754,61557,Texas
26232,"Flower Mound town, Texas",2017,25597,1.4,0.4,1.3,2.5,6.6,10.0,10.7,22.0,20.4,24.6,133521,155515,Texas
27000,"Fort Worth city, Texas",2017,299593,6.4,4.0,8.4,8.8,13.4,18.6,13.5,15.9,6.1,4.9,60205,77953,Texas
27684,"Frisco city, Texas",2017,58409,2.7,1.2,3.7,5.4,6.4,12.3,9.8,20.3,17.2,21.0,122302,145926,Texas
29000,"Garland city, Texas",2017,77072,4.9,2.6,8.2,10.9,16.1,20.4,14.7,13.4,5.2,3.6,57483,75343,Texas
29336,"Georgetown city, Texas",2017,26361,6.7,2.8,5.1,6.3,17.4,14.1,17.2,16.4,4.7,9.5,71829,92173,Texas
30464,"Grand Prairie city, Texas",2017,60843,3.1,3.5,7.1,8.8,10.6,22.3,18.1,16.1,7.7,2.8,67099,79174,Texas
32372,"Harlingen city, Texas",2017,19945,12.0,10.8,13.9,9.6,11.5,18.6,10.1,9.2,2.5,1.8,38230,58949,Texas
35000,"Houston city, Texas",2017,837686,8.9,4.6,11.3,10.7,13.6,17.1,10.1,11.4,4.7,7.8,50896,82151,Texas
37000,"Irving city, Texas",2017,84371,3.3,2.8,6.4,8.7,14.8,23.4,12.8,15.3,7.3,5.2,62837,83034,Texas
39148,"Killeen city, Texas",2017,53350,7.1,4.8,10.3,13.9,18.3,24.6,7.9,10.2,1.8,1.0,45404,54161,Texas
41464,"Laredo city, Texas",2017,70522,11.2,6.5,11.2,12.9,14.3,16.9,10.3,10.9,3.3,2.4,44494,58115,Texas
41980,"League City city, Texas",2017,35854,1.1,1.3,6.0,4.6,5.2,20.1,12.2,25.5,11.4,12.4,98593,116212,Texas
42508,"Lewisville city, Texas",2017,39357,2.6,2.4,5.9,9.4,14.6,23.5,16.7,15.7,5.7,3.6,65578,79172,Texas
43888,"Longview city, Texas",2017,29620,8.4,5.3,13.3,11.5,18.3,15.5,9.4,12.8,1.7,3.8,46081,64460,Texas
45000,"Lubbock city, Texas",2017,94480,11.4,4.3,13.9,11.1,12.2,15.7,11.7,11.9,3.9,3.9,45764,67130,Texas
45384,"McAllen city, Texas",2017,46598,11.3,6.9,15.0,10.4,10.1,16.8,7.6,13.4,5.2,3.5,44108,62557,Texas
45744,"McKinney city, Texas",2017,61833,3.4,2.1,5.3,5.6,11.7,11.8,13.8,21.1,12.7,12.7,93546,117629,Texas
46452,"Mansfield city, Texas",2017,22679,2.3,2.4,4.3,5.1,6.3,19.4,19.1,21.7,9.8,9.8,88736,107535,Texas
47892,"Mesquite city, Texas",2017,44948,6.0,3.2,7.5,9.8,16.3,25.5,14.8,11.2,3.7,2.0,54775,64750,Texas
48072,"Midland city, Texas",2017,48729,4.5,3.1,8.5,6.1,9.2,17.9,17.4,16.7,8.0,8.5,75886,102104,Texas
48768,"Mission city, Texas",2017,25857,9.7,6.4,16.1,10.3,13.5,14.0,10.5,7.8,7.5,4.4,45285,74606,Texas
48804,"Missouri City city, Texas",2017,23948,1.2,3.1,3.0,4.1,10.8,26.6,11.8,21.5,6.3,11.6,76572,105282,Texas
50820,"New Braunfels city, Texas",2017,29931,6.7,2.7,6.2,8.1,18.9,17.7,12.9,14.0,7.7,5.2,58814,80203,Texas
52356,"North Richland Hills city, Texas",2017,27650,3.1,4.7,6.3,10.9,8.7,21.5,14.9,14.1,9.3,6.5,67307,84176,Texas
53388,"Odessa city, Texas",2017,39400,6.7,2.8,7.4,11.5,12.1,24.7,13.8,13.0,6.2,1.8,58919,70075,Texas
56000,"Pasadena city, Texas",2017,47532,8.6,6.7,9.8,12.8,11.8,18.3,11.8,12.5,5.0,2.6,50210,66074,Texas
56348,"Pearland city, Texas",2017,42672,2.5,0.6,4.9,2.6,4.8,12.7,16.4,30.4,13.9,11.3,105806,122099,Texas
57200,"Pharr city, Texas",2017,22897,9.7,6.5,18.0,8.5,17.9,14.9,11.9,7.5,3.7,1.3,41286,52246,Texas
58016,"Plano city, Texas",2017,106078,3.8,1.6,4.1,5.4,8.2,13.8,15.4,22.6,12.0,13.1,94306,121001,Texas
61796,"Richardson city, Texas",2017,43017,5.4,1.9,6.3,10.9,10.0,17.5,13.5,17.6,7.6,9.2,72635,93810,Texas
63500,"Round Rock city, Texas",2017,38368,2.0,1.9,3.7,8.5,12.0,18.1,18.4,16.9,9.6,9.0,79444,97626,Texas
64472,"San Angelo city, Texas",2017,35383,8.1,3.9,9.6,15.8,15.2,19.1,10.2,12.4,3.2,2.5,46100,64733,Texas
65000,"San Antonio city, Texas",2017,501645,8.7,4.9,11.1,10.3,14.9,18.6,11.6,12.1,4.2,3.6,50044,67325,Texas
70808,"Sugar Land city, Texas",2017,29065,4.6,0.6,4.5,4.2,6.6,15.1,10.0,18.2,9.9,26.3,110798,154753,Texas
72176,"Temple city, Texas",2017,27395,8.7,1.9,10.8,8.9,18.1,21.8,9.7,12.8,4.2,3.1,52416,66602,Texas
72656,"The Woodlands CDP, Texas",2017,42621,2.9,1.4,4.1,4.9,5.8,10.9,12.2,15.7,14.2,28.0,117180,175323,Texas
74144,"Tyler city, Texas",2017,36030,8.8,5.0,11.5,8.7,14.2,19.5,13.0,8.9,5.9,4.4,51956,70184,Texas
75428,"Victoria city, Texas",2017,23876,5.9,5.5,14.1,8.6,16.3,15.2,10.7,13.4,6.6,3.7,49525,69698,Texas
76000,"Waco city, Texas",2017,49706,14.3,5.2,13.4,12.9,17.6,11.7,9.5,9.4,3.5,2.6,39063,57553,Texas
79000,"Wichita Falls city, Texas",2017,37535,15.8,5.1,9.4,10.7,15.0,19.7,9.9,9.3,3.5,1.5,42959,56119,Texas
0001,United States,2018,121520180,6.3,4.3,9.0,8.9,12.4,17.4,12.6,15.0,6.6,7.6,61937,87864,Texas
16432,"Conroe city, Texas",2018,33852,5.8,4.0,11.1,9.4,13.9,22.8,10.1,10.7,4.4,7.8,53943,81596,Texas
04462,"Atascocita CDP, Texas",2018,25094,1.7,2.1,4.0,3.0,8.3,13.0,15.9,28.7,9.8,13.5,102594,122098,Texas
05000,"Austin city, Texas",2018,390395,5.7,3.1,6.7,7.1,11.9,17.5,11.4,17.0,8.0,11.7,71543,104191,Texas
50820,"New Braunfels city, Texas",2018,29781,2.4,4.5,5.8,6.1,14.1,20.1,16.4,17.8,6.3,6.6,73023,94034,Texas
13024,"Carrollton city, Texas",2018,49232,3.9,2.2,4.0,8.7,10.7,21.4,15.0,18.4,7.8,8.0,73200,93668,Texas
41464,"Laredo city, Texas",2018,71160,9.7,6.9,12.2,10.6,13.3,18.0,10.7,11.9,3.6,3.1,47478,62965,Texas
48804,"Missouri City city, Texas",2018,24522,0.9,1.6,2.6,5.8,10.0,17.2,20.6,20.0,10.0,11.2,91099,112009,Texas
30464,"Grand Prairie city, Texas",2018,62349,4.2,4.0,7.2,11.3,13.4,18.0,15.1,17.6,5.9,3.4,63289,75910,Texas
45384,"McAllen city, Texas",2018,43937,9.9,6.7,12.0,9.7,15.5,14.4,12.0,11.1,5.1,3.6,45495,67919,Texas
56000,"Pasadena city, Texas",2018,46703,5.2,3.5,10.7,9.3,13.7,21.5,14.3,13.4,4.8,3.7,58624,71680,Texas
58016,"Plano city, Texas",2018,102778,4.5,0.9,4.6,4.3,10.3,16.5,11.9,20.5,10.8,15.8,93012,125547,Texas
27000,"Fort Worth city, Texas",2018,308188,6.5,4.6,9.2,10.0,12.8,17.5,13.6,14.1,6.0,5.7,58448,81165,Texas
29336,"Georgetown city, Texas",2018,28062,2.2,3.2,2.8,9.9,12.4,20.8,14.7,16.9,8.7,8.5,71113,95714,Texas
76000,"Waco city, Texas",2018,48032,14.7,7.6,13.1,9.8,13.9,16.9,11.4,8.0,2.5,2.0,39714,52754,Texas
37000,"Irving city, Texas",2018,85295,3.4,2.0,6.4,8.6,14.4,21.0,16.1,15.4,6.3,6.4,67237,87230,Texas
75428,"Victoria city, Texas",2018,23878,7.7,6.9,14.9,11.6,10.7,14.8,13.3,13.2,4.2,2.8,47923,65532,Texas
79000,"Wichita Falls city, Texas",2018,35436,8.8,6.9,12.2,8.9,15.5,14.9,14.6,13.0,2.9,2.2,47195,64817,Texas
32372,"Harlingen city, Texas",2018,21504,12.2,5.0,13.4,13.9,16.6,18.8,8.3,6.7,3.9,1.3,40859,52822,Texas
07000,"Beaumont city, Texas",2018,44288,11.4,7.1,12.8,10.8,12.1,15.8,10.6,10.0,4.3,5.0,42249,68536,Texas
56348,"Pearland city, Texas",2018,42409,3.0,1.7,5.1,10.2,6.9,16.8,14.1,20.9,11.4,9.9,90223,103902,Texas
72656,"The Woodlands CDP, Texas",2018,40491,3.7,0.8,5.0,2.8,7.9,10.0,9.1,19.1,13.7,27.9,132576,169717,Texas
01924,"Allen city, Texas",2018,35783,4.6,1.6,5.0,3.6,6.7,13.4,13.9,18.9,10.6,21.7,101696,133217,Texas
70808,"Sugar Land city, Texas",2018,39378,2.2,1.8,2.3,5.2,5.4,16.7,10.9,20.2,16.0,19.3,110495,141066,Texas
01000,"Abilene city, Texas",2018,42752,6.5,6.9,9.6,13.0,17.9,15.5,11.8,11.8,3.9,3.0,46383,63957,Texas
53388,"Odessa city, Texas",2018,42819,4.0,2.4,7.2,10.4,11.6,21.2,15.6,14.2,6.2,7.3,66003,89310,Texas
15976,"College Station city, Texas",2018,41868,13.9,7.0,11.0,10.5,7.3,15.8,10.1,14.3,4.6,5.5,50397,72716,Texas
35000,"Houston city, Texas",2018,849105,7.9,5.1,11.3,10.8,13.7,16.6,10.6,11.2,4.9,7.9,51203,81572,Texas
48768,"Mission city, Texas",2018,24385,14.9,7.9,11.3,10.9,14.9,12.5,9.8,9.9,3.4,4.5,39851,57747,Texas
48072,"Midland city, Texas",2018,47827,4.3,3.3,5.0,4.9,10.4,15.7,17.4,19.0,8.9,11.1,81919,113716,Texas
63500,"Round Rock city, Texas",2018,40854,2.8,1.4,3.7,6.3,10.3,20.1,14.7,21.1,10.2,9.4,83302,101231,Texas
64472,"San Angelo city, Texas",2018,37432,6.2,3.5,14.7,6.5,17.5,18.0,13.3,12.8,4.1,3.5,51745,71126,Texas
10768,"Brownsville city, Texas",2018,51334,12.7,8.3,14.7,11.8,12.0,19.5,9.7,7.4,2.0,1.9,36976,50590,Texas
17000,"Corpus Christi city, Texas",2018,116456,6.4,5.5,9.5,9.3,14.8,16.7,14.5,14.2,4.3,4.7,56602,75656,Texas
19000,"Dallas city, Texas",2018,521198,7.2,4.4,10.1,10.8,14.9,18.7,10.3,11.1,4.4,8.0,52210,85032,Texas
26232,"Flower Mound town, Texas",2018,25256,1.8,1.0,2.9,2.3,6.8,8.9,8.6,21.5,16.4,29.7,137302,166978,Texas
41980,"League City city, Texas",2018,37234,7.2,1.9,2.6,3.1,5.4,17.7,13.0,26.0,9.2,13.9,97980,120417,Texas
52356,"North Richland Hills city, Texas",2018,26130,4.7,3.8,5.4,8.3,10.5,20.8,11.9,19.7,8.0,6.8,69937,94968,Texas
04000,"Arlington city, Texas",2018,135867,4.2,3.3,8.0,10.5,12.7,20.9,12.1,15.9,7.8,4.5,63091,80024,Texas
06128,"Baytown city, Texas",2018,27351,9.2,5.1,9.8,9.9,11.0,18.6,11.6,17.0,3.4,4.5,55032,71329,Texas
19972,"Denton city, Texas",2018,48769,6.1,3.1,7.4,10.1,13.8,16.6,15.7,16.0,5.9,5.3,64089,80117,Texas
22660,"Edinburg city, Texas",2018,28003,12.1,8.7,9.5,9.8,10.9,15.9,14.0,13.8,2.7,2.4,45686,63716,Texas
10912,"Bryan city, Texas",2018,29701,10.2,3.8,10.7,11.5,18.5,18.6,9.0,11.3,2.9,3.4,47452,62138,Texas
